"Area Code (M49)","Area","Element","Year","Value"
"1","World","Emissions (CH4)","1990","51610.877"
"1","World","Emissions (CH4)","1991","51770.537"
"1","World","Emissions (CH4)","1992","51783.605"
"1","World","Emissions (CH4)","1993","51801.88"
"1","World","Emissions (CH4)","1994","52204.348"
"1","World","Emissions (CH4)","1995","52496.201"
"1","World","Emissions (CH4)","1996","52650.456"
"1","World","Emissions (CH4)","1997","51526.331"
"1","World","Emissions (CH4)","1998","51394.965"
"1","World","Emissions (CH4)","1999","51368.299"
"1","World","Emissions (CH4)","2000","51617.373"
"1","World","Emissions (CH4)","2001","51562.209"
"1","World","Emissions (CH4)","2002","52120.159"
"1","World","Emissions (CH4)","2003","52544.176"
"1","World","Emissions (CH4)","2004","53017.883"
"1","World","Emissions (CH4)","2005","53434.303"
"1","World","Emissions (CH4)","2006","53805.487"
"1","World","Emissions (CH4)","2007","53815.09"
"1","World","Emissions (CH4)","2008","54207.75"
"1","World","Emissions (CH4)","2009","53568.256"
"1","World","Emissions (CH4)","2010","53410.019"
"1","World","Emissions (CH4)","2011","53395.871"
"1","World","Emissions (CH4)","2012","53611.332"
"1","World","Emissions (CH4)","2013","53724.432"
"1","World","Emissions (CH4)","2014","53951.382"
"1","World","Emissions (CH4)","2015","54622.659"
"1","World","Emissions (CH4)","2016","55269.225"
"1","World","Emissions (CH4)","2017","55795.98"
"1","World","Emissions (CH4)","2018","56125.829"
"1","World","Emissions (CH4)","2019","56691.22"
"1","World","Emissions (CH4)","2020","57266.407"
"1","World","Emissions (CH4)","2021","57837.377"
"2","Africa","Emissions (CH4)","1990","5065.028"
"2","Africa","Emissions (CH4)","1991","5088.449"
"2","Africa","Emissions (CH4)","1992","5266.871"
"2","Africa","Emissions (CH4)","1993","5289.618"
"2","Africa","Emissions (CH4)","1994","5297.296"
"2","Africa","Emissions (CH4)","1995","5464.747"
"2","Africa","Emissions (CH4)","1996","5537.008"
"2","Africa","Emissions (CH4)","1997","5727.649"
"2","Africa","Emissions (CH4)","1998","5907.817"
"2","Africa","Emissions (CH4)","1999","6176.398"
"2","Africa","Emissions (CH4)","2000","6104.168"
"2","Africa","Emissions (CH4)","2001","6174.901"
"2","Africa","Emissions (CH4)","2002","6343.479"
"2","Africa","Emissions (CH4)","2003","6354.297"
"2","Africa","Emissions (CH4)","2004","6358.556"
"2","Africa","Emissions (CH4)","2005","6631.814"
"2","Africa","Emissions (CH4)","2006","6707.558"
"2","Africa","Emissions (CH4)","2007","7019.194"
"2","Africa","Emissions (CH4)","2008","7267.404"
"2","Africa","Emissions (CH4)","2009","7312.704"
"2","Africa","Emissions (CH4)","2010","7550.581"
"2","Africa","Emissions (CH4)","2011","7710.405"
"2","Africa","Emissions (CH4)","2012","8027.197"
"2","Africa","Emissions (CH4)","2013","8195.812"
"2","Africa","Emissions (CH4)","2014","8378.132"
"2","Africa","Emissions (CH4)","2015","8569.491"
"2","Africa","Emissions (CH4)","2016","8800.618"
"2","Africa","Emissions (CH4)","2017","8858.486"
"2","Africa","Emissions (CH4)","2018","9221.863"
"2","Africa","Emissions (CH4)","2019","9488.839"
"2","Africa","Emissions (CH4)","2020","9888.904"
"2","Africa","Emissions (CH4)","2021","9792.279"
"4","Afghanistan","Emissions (CH4)","1990","22.23"
"4","Afghanistan","Emissions (CH4)","1991","13.912"
"4","Afghanistan","Emissions (CH4)","1992","14.746"
"4","Afghanistan","Emissions (CH4)","1993","16.707"
"4","Afghanistan","Emissions (CH4)","1994","16.388"
"4","Afghanistan","Emissions (CH4)","1995","16.528"
"4","Afghanistan","Emissions (CH4)","1996","23.417"
"4","Afghanistan","Emissions (CH4)","1997","24.901"
"4","Afghanistan","Emissions (CH4)","1998","25.266"
"4","Afghanistan","Emissions (CH4)","1999","29.98"
"4","Afghanistan","Emissions (CH4)","2000","25.041"
"4","Afghanistan","Emissions (CH4)","2001","18.044"
"4","Afghanistan","Emissions (CH4)","2002","31.013"
"4","Afghanistan","Emissions (CH4)","2003","34.207"
"4","Afghanistan","Emissions (CH4)","2004","30.441"
"4","Afghanistan","Emissions (CH4)","2005","31.237"
"4","Afghanistan","Emissions (CH4)","2006","36.458"
"4","Afghanistan","Emissions (CH4)","2007","37.757"
"4","Afghanistan","Emissions (CH4)","2008","40.197"
"4","Afghanistan","Emissions (CH4)","2009","39.525"
"4","Afghanistan","Emissions (CH4)","2010","49.333"
"4","Afghanistan","Emissions (CH4)","2011","47.97"
"4","Afghanistan","Emissions (CH4)","2012","34.534"
"4","Afghanistan","Emissions (CH4)","2013","33.165"
"4","Afghanistan","Emissions (CH4)","2014","36.066"
"4","Afghanistan","Emissions (CH4)","2015","47.717"
"4","Afghanistan","Emissions (CH4)","2016","47.381"
"4","Afghanistan","Emissions (CH4)","2017","44.805"
"4","Afghanistan","Emissions (CH4)","2018","48.229"
"4","Afghanistan","Emissions (CH4)","2019","48.614"
"4","Afghanistan","Emissions (CH4)","2020","49.365"
"4","Afghanistan","Emissions (CH4)","2021","50.099"
"5","South America","Emissions (CH4)","1990","13818.171"
"5","South America","Emissions (CH4)","1991","14039.596"
"5","South America","Emissions (CH4)","1992","14263.217"
"5","South America","Emissions (CH4)","1993","14398.158"
"5","South America","Emissions (CH4)","1994","14692.38"
"5","South America","Emissions (CH4)","1995","14852.631"
"5","South America","Emissions (CH4)","1996","14863.741"
"5","South America","Emissions (CH4)","1997","14951.859"
"5","South America","Emissions (CH4)","1998","14899.998"
"5","South America","Emissions (CH4)","1999","14999.53"
"5","South America","Emissions (CH4)","2000","15285.526"
"5","South America","Emissions (CH4)","2001","15649.05"
"5","South America","Emissions (CH4)","2002","16373.345"
"5","South America","Emissions (CH4)","2003","17270.187"
"5","South America","Emissions (CH4)","2004","17811.021"
"5","South America","Emissions (CH4)","2005","18019.373"
"5","South America","Emissions (CH4)","2006","18130.472"
"5","South America","Emissions (CH4)","2007","17925.063"
"5","South America","Emissions (CH4)","2008","18028.668"
"5","South America","Emissions (CH4)","2009","17973.855"
"5","South America","Emissions (CH4)","2010","17761.612"
"5","South America","Emissions (CH4)","2011","17760.853"
"5","South America","Emissions (CH4)","2012","17866.482"
"5","South America","Emissions (CH4)","2013","17888.465"
"5","South America","Emissions (CH4)","2014","17975.899"
"5","South America","Emissions (CH4)","2015","18375.931"
"5","South America","Emissions (CH4)","2016","18599.945"
"5","South America","Emissions (CH4)","2017","18847.009"
"5","South America","Emissions (CH4)","2018","18858.82"
"5","South America","Emissions (CH4)","2019","19066.694"
"5","South America","Emissions (CH4)","2020","19237.372"
"5","South America","Emissions (CH4)","2021","19737.743"
"8","Albania","Emissions (CH4)","1990","22.697"
"8","Albania","Emissions (CH4)","1991","21.948"
"8","Albania","Emissions (CH4)","1992","19.6"
"8","Albania","Emissions (CH4)","1993","20.788"
"8","Albania","Emissions (CH4)","1994","24.074"
"8","Albania","Emissions (CH4)","1995","24.151"
"8","Albania","Emissions (CH4)","1996","20.776"
"8","Albania","Emissions (CH4)","1997","22.127"
"8","Albania","Emissions (CH4)","1998","18.422"
"8","Albania","Emissions (CH4)","1999","18.814"
"8","Albania","Emissions (CH4)","2000","18.297"
"8","Albania","Emissions (CH4)","2001","17.477"
"8","Albania","Emissions (CH4)","2002","16.668"
"8","Albania","Emissions (CH4)","2003","15.758"
"8","Albania","Emissions (CH4)","2004","14.325"
"8","Albania","Emissions (CH4)","2005","14.715"
"8","Albania","Emissions (CH4)","2006","13.997"
"8","Albania","Emissions (CH4)","2007","11.844"
"8","Albania","Emissions (CH4)","2008","11.84"
"8","Albania","Emissions (CH4)","2009","9.231"
"8","Albania","Emissions (CH4)","2010","9.035"
"8","Albania","Emissions (CH4)","2011","9.035"
"8","Albania","Emissions (CH4)","2012","9.19"
"8","Albania","Emissions (CH4)","2013","9.297"
"8","Albania","Emissions (CH4)","2014","9.278"
"8","Albania","Emissions (CH4)","2015","9.629"
"8","Albania","Emissions (CH4)","2016","9.004"
"8","Albania","Emissions (CH4)","2017","8.251"
"8","Albania","Emissions (CH4)","2018","8.162"
"8","Albania","Emissions (CH4)","2019","6.498"
"8","Albania","Emissions (CH4)","2020","4.346"
"8","Albania","Emissions (CH4)","2021","3.637"
"9","Oceania","Emissions (CH4)","1990","1739.606"
"9","Oceania","Emissions (CH4)","1991","1781.839"
"9","Oceania","Emissions (CH4)","1992","1793.839"
"9","Oceania","Emissions (CH4)","1993","1810.082"
"9","Oceania","Emissions (CH4)","1994","1936.812"
"9","Oceania","Emissions (CH4)","1995","1949.493"
